IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-0000-010m,WSL0603R0100FEA,Vishay/Dale,10miliohm 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10 miliohm,75V,100mW,1%,https://www.vishay.com/docs/30100/wsl.pdf
RES-0000-0200,RMCF0603FT20R0,Stackpole Electronics Inc,20 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-0750,RMCF0603FT75R0,Stackpole Electronics Inc,75 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-08R2,ERJ-3RQF8R2V,Panasonic Electronic Components,8.2 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8.2,75V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf
RES-0000-1001,0603WAF1001T5E,Uniroyal,1K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1002,0603WAF1002T5E,Uniroyal,10K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1003,0603WAF1003T5E,Uniroyal,100K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1004,ERJ-3EKF1004V,Panasonic Electronic Components,1M 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1MEG,75V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0000-1180,ERJ-3EKF1180V,Panasonic Electronic Components,118 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118,75V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0000-1200,0603WAF1200T5E,Uniroyal,120 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1202,0603WAF1202T5E,Uniroyal,12K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
