IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-0000-0100,ESR03EZPF10R0,Rohm Semiconductor,10 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,75V,0.25W,1%,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf
RES-0000-010m,WSL0603R0100FEA,Vishay/Dale,10miliohm 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10 miliohm,75V,100mW,1%,https://www.vishay.com/docs/30100/wsl.pdf
RES-0000-0200,RMCF0603FT20R0,Stackpole Electronics Inc,20 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-0750,RMCF0603FT75R0,Stackpole Electronics Inc,75 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-08R2,ERJ-3RQF8R2V,Panasonic Electronic Components,8.2 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8.2,75V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf
RES-0000-1001,0603WAF1001T5E,Uniroyal,0603 100mW 1% 1K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1002,0603WAF1002T5E,Uniroyal,0603 100mW 1% 10K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1003,0603WAF1003T5E,Uniroyal,0603 100mW 1% 100K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1180,ERJ-3EKF1180V,Panasonic Electronic Components,118 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118,75V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0000-1200,0603WAF1200T5E,Uniroyal,0603 100mW 1% 120,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1202,0603WAF1202T5E,Uniroyal,0603 100mW 1% 12K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1432,0603WAF1432T5E,Uniroyal,0603 100mW 1% 14.3K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14.3K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1502,0603WAF1502T5E,Uniroyal,0603 100mW 1% 15K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1503,0603WAF1503T5E,Uniroyal,0603 100mW 1% 150K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1821,0603WAF1821T5E,Uniroyal,0603 100mW 1% 1.82K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1.82K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-2101,0603WAF2101T5E,Uniroyal,0603 100mW 1% 2.10K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.10K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-2490,0603WAF2490T5E,Uniroyal,0603 100mW 1% 249,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,249,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-2942,RMCF0603FT29K4,Stackpole Electronics Inc,29.4K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.4K,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-3000,RK73H1JTTD3000F,"KOA Speer Electronics, Inc.",300 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,300,75V,125mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
