IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-000-1001,0603WAF1001T5E,Uniroyal,0603 100mW 1% 1K,Device:R_US,Resistor_SMD:R_0603_1608Metric,1K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-1002,0603WAF1002T5E,Uniroyal,0603 100mW 1% 10K,Device:R_US,Resistor_SMD:R_0603_1608Metric,10K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-1200,0603WAF1200T5E,Uniroyal,0603 100mW 1% 120,Device:R_US,Resistor_SMD:R_0603_1608Metric,120,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-1432,0603WAF1432T5E,Uniroyal,0603 100mW 1% 14.3K,Device:R_US,Resistor_SMD:R_0603_1608Metric,14.3K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-1502,0603WAF1502T5E,Uniroyal,0603 100mW 1% 15K,Device:R_US,Resistor_SMD:R_0603_1608Metric,15K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-1503,0603WAF1503T5E,Uniroyal,0603 100mW 1% 150K,Device:R_US,Resistor_SMD:R_0603_1608Metric,150K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-3241,0603WAF3241T5E,Uniroyal,0603 100mW 1% 3.24K,Device:R_US,Resistor_SMD:R_0603_1608Metric,3.24K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-3330,0603WAF3330T5E,Uniroyal,0603 100mW 1% 330,Device:R_US,Resistor_SMD:R_0603_1608Metric,330,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-4641,0603WAF4641T5E,Uniroyal,0603 100mW 1% 4.64K,Device:R_US,Resistor_SMD:R_0603_1608Metric,4.64K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-4993,0603WAF4993T5E,Uniroyal,0603 100mW 1% 499K,Device:R_US,Resistor_SMD:R_0603_1608Metric,499K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-000-8873,0603WAF8873T5E,Uniroyal,0603 100mW 1% 887K,Device:R_US,Resistor_SMD:R_0603_1608Metric,887K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
